epsilonSum	from	to	Group	targets	COG	length	color.color
-1.7923780496105	sgRNA49	sgRNA866	Synthetic Lethal	SPV_0134 | rrsB,rrsC,rrsD,rrsA	O,NA,NA,NA,NA	197	#d1495b
-1.48016237574142	sgRNA49	sgRNA88	Negative	SPV_0134 | SPV_0239	O,J	205	#edae49
1.40106295044759	sgRNA490	sgRNA542	Positive	SPV_1308,pgdA,SPV_2340 | gtrB,galE-1	S,G,NA,M,M	207	#00798c
1.22630682291646	sgRNA490	sgRNA788	Positive	SPV_1308,pgdA,SPV_2340 | rodA	S,G,NA,D	211	#00798c
5.67116762150317	sgRNA490	sgRNA824	Positive	SPV_1308,pgdA,SPV_2340 | murF	S,G,NA,M	100	#00798c
-1.88809610637739	sgRNA490	sgRNA831	Negative	SPV_1308,pgdA,SPV_2340 | priA	S,G,NA,L	195	#edae49
1.10618333349736	sgRNA491	sgRNA497	Positive	mocA | SPV_1331,SPV_1332	S,S,S	214	#00798c
1.42499168508683	sgRNA491	sgRNA588	Positive	mocA | rny	S,A	206	#00798c
2.47951380425062	sgRNA491	sgRNA658	Positive	mocA | yidC1	S,U	180	#00798c
2.42671633572302	sgRNA491	sgRNA664	Positive	mocA | rnmV,tatD	S,J,L	181	#00798c
1.40819399255412	sgRNA491	sgRNA787	Positive	mocA | trmD	S,J	207	#00798c
1.32052126925277	sgRNA491	sgRNA837	Positive	mocA | nusG	S,K	209	#00798c
-1.67442559760774	sgRNA493	sgRNA519	Negative	SPV_1320 | SPV_1382,pacL	U,O,P	200	#edae49
1.0746334967553	sgRNA493	sgRNA523	Positive	SPV_1320 | SPV_1394,SPV_1395,SPV_1396	U,K,S,S	215	#00798c
-2.56890170213146	sgRNA493	sgRNA568	Synthetic Lethal	SPV_1320 | pbp2b	U,M	178	#d1495b
-1.64845703407563	sgRNA493	sgRNA586	Negative	SPV_1320 | stkP,phpP	U,D,T	201	#edae49
-1.92795995107964	sgRNA493	sgRNA628	Negative	SPV_1320 | tacL	U,M	194	#edae49
-1.59046626776716	sgRNA493	sgRNA750	Synthetic Lethal	SPV_1320 | SPV_2029	U,S	202	#d1495b
-1.22893238707768	sgRNA493	sgRNA758	Negative	SPV_1320 | pgsA,rodZ,SPV_2051,SPV_2052	U,I,S,S,S	211	#edae49
-3.82395788887822	sgRNA493	sgRNA788	Synthetic Lethal	SPV_1320 | rodA	U,D	146	#d1495b
-2.2027143817759	sgRNA493	sgRNA843	Negative	SPV_1320 | mreC	U,D	187	#edae49
-1.01374412220769	sgRNA493	sgRNA865	Negative	SPV_1320 | SPV_0358,SPV_2155,SPV_2156,SPV_2341,SPV_2343,SPV_1315,SPV_2346,SPV_0743,SPV_2230,SPV_0744	U,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	216	#edae49
-2.72177971587895	sgRNA494	sgRNA500	Negative	pgm | greA,mltG	G,K,S	174	#edae49
1.2731715469983	sgRNA494	sgRNA523	Positive	pgm | SPV_1394,SPV_1395,SPV_1396	G,K,S,S	210	#00798c
1.58910993726897	sgRNA494	sgRNA528	Positive	pgm | apt	G,F	202	#00798c
1.85530676877213	sgRNA494	sgRNA532	Positive	pgm | SPV_1411,codY	G,Q,K	195	#00798c
1.77748224618098	sgRNA494	sgRNA553	Positive	pgm | SPV_1448	G,K	197	#00798c
-1.31757283697777	sgRNA494	sgRNA571	Negative	pgm | axe1	G,Q	209	#edae49
-1.10706410250002	sgRNA494	sgRNA574	Negative	pgm | SPV_1518	G,K	214	#edae49
1.46628880262934	sgRNA494	sgRNA580	Positive	pgm | scrK	G,G,K	205	#00798c
1.23876930317927	sgRNA494	sgRNA581	Positive	pgm | scrA	G,G	211	#00798c
1.23415855040321	sgRNA494	sgRNA589	Positive	pgm | yoeB,yefM	G,S,D	211	#00798c
-1.04975019215874	sgRNA494	sgRNA591	Negative	pgm | SPV_1555,yqeK,nadD,SPV_1558,yqeH,SPV_1560,corA2,SPV_1562	G,Q,H,F,J,S,S,P,M	216	#edae49
-1.01998347969183	sgRNA494	sgRNA616	Negative	pgm | paaI	G,Q	216	#edae49
1.67220627765092	sgRNA494	sgRNA617	Positive	pgm | galR	G,K	200	#00798c
-1.1369637284424	sgRNA494	sgRNA618	Negative	pgm | adhB,nmlR	G,C,K	213	#edae49
1.04449418567168	sgRNA494	sgRNA621	Positive	pgm | SPV_1646,pepA	G,NA,E	216	#00798c
-3.92858111418802	sgRNA494	sgRNA628	Negative	pgm | tacL	G,M	144	#edae49
1.11521227420702	sgRNA494	sgRNA629	Positive	pgm | msmR,birA	G,K,K	214	#00798c
2.50513787402739	sgRNA494	sgRNA633	Positive	pgm | groEL,groES	G,O,J	179	#00798c
-1.08301962039583	sgRNA494	sgRNA636	Negative	pgm | SPV_1716,SPV_1717,SPV_1718	G,S,S,K	215	#edae49
1.19279565248759	sgRNA494	sgRNA640	Positive	pgm | lytA	G,M	212	#00798c
-1.01397627584488	sgRNA494	sgRNA645	Negative	pgm | lytR,SPV_1742,tsaE,comM	G,K,M,S,NA	216	#edae49
1.1034945185353	sgRNA494	sgRNA655	Positive	pgm | SPV_1769	G,S	214	#00798c
-1.12412398949032	sgRNA494	sgRNA671	Negative	pgm | ccpA	G,K	214	#edae49
-1.12017569396002	sgRNA494	sgRNA691	Negative	pgm | nagA	G,G	214	#edae49
-1.52845973710483	sgRNA494	sgRNA698	Negative	pgm | SPV_1878	G,H	204	#edae49
-1.33425988201331	sgRNA494	sgRNA706	Negative	pgm | argS	G,J	208	#edae49
1.23608092987441	sgRNA494	sgRNA710	Positive	pgm | srf-25	G,NA	211	#00798c
1.15756249404293	sgRNA494	sgRNA716	Positive	pgm | malP,malQ	G,F,F	213	#00798c
1.51531422658575	sgRNA494	sgRNA718	Positive	pgm | malA,malR	G,S,K	204	#00798c
-1.14185764394569	sgRNA494	sgRNA723	Negative	pgm | SPV_1951	G,E,G,P	213	#edae49
1.32054357187077	sgRNA494	sgRNA725	Positive	pgm | SPV_1954	G,S	209	#00798c
2.24131810807487	sgRNA494	sgRNA737	Positive	pgm | srf-27,srf-28	G,NA,NA	186	#00798c
1.54723384321206	sgRNA494	sgRNA739	Positive	pgm | srf-28	G,NA	203	#00798c
-1.34322718761591	sgRNA494	sgRNA742	Negative	pgm | SPV_2007	G,G	208	#edae49
1.48343395128775	sgRNA494	sgRNA743	Positive	pgm | SPV_2010,glpF,glpO,glpK	G,NA,U,C,F	205	#00798c
1.82951838649833	sgRNA494	sgRNA744	Positive	pgm | SPV_2010,glpF,glpO,glpK,SPV_2014	G,NA,U,C,F,K	196	#00798c
1.30329634494084	sgRNA494	sgRNA755	Positive	pgm | cysK	G,E	209	#00798c
-1.93735922508189	sgRNA494	sgRNA758	Negative	pgm | pgsA,rodZ,SPV_2051,SPV_2052	G,I,S,S,S	193	#edae49
1.18490770032671	sgRNA494	sgRNA767	Positive	pgm | htrA,parB	G,O,K	212	#00798c
-1.06731350192376	sgRNA494	sgRNA789	Negative	pgm | gyrB	G,L	215	#edae49
3.01407644034901	sgRNA494	sgRNA794	Positive	pgm | yabA	G,L	166	#00798c
-2.74499399334439	sgRNA494	sgRNA803	Synthetic Lethal	pgm | tsaC	G,J	173	#d1495b
1.01631924340639	sgRNA494	sgRNA833	Positive	pgm | scpA	G,D	216	#00798c
-1.30159899709948	sgRNA494	sgRNA850	Negative	pgm | SPV_1058,SPV_0559,SPV_0560,SPV_0561,bgaA	G,NA,G,H,G,G	209	#edae49
1.33253119149436	sgRNA494	sgRNA857	Positive	pgm | SPV_2432	G,NA	208	#00798c
1.42122192429724	sgRNA494	sgRNA868	Positive	pgm | SPV_1623,srf-03,comA,comB	G,NA,NA,V,M	206	#00798c
1.31869004804888	sgRNA494	sgRNA869	Positive	pgm | SPV_2143,SPV_0314,SPV_1825,SPV_2425,SPV_2268,SPV_1014,SPV_2263,SPV_2264,SPV_2223,SPV_0716,SPV_2093,SPV_2070,SPV_2071	G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	209	#00798c
-4.15788108277935	sgRNA495	sgRNA568	Negative	bta | pbp2b	C,O,M	138	#edae49
-1.27607356691792	sgRNA495	sgRNA624	Negative	bta | SPV_1662	C,O,S	210	#edae49
-3.30402962386531	sgRNA495	sgRNA644	Negative	bta | lytR,SPV_1742,tsaE	C,O,K,M,S	159	#edae49
1.00893165621634	sgRNA495	sgRNA739	Positive	bta | srf-28	C,O,NA	217	#00798c
-2.04329907930624	sgRNA495	sgRNA781	Negative	bta | cps2O	C,O,M	191	#edae49
-1.03622428855169	sgRNA495	sgRNA786	Negative	bta | rimM	C,O,J	216	#edae49
-4.28742775593411	sgRNA495	sgRNA788	Negative	bta | rodA	C,O,D	135	#edae49
-2.56833509733938	sgRNA495	sgRNA792	Negative	bta | cozE	C,O,S	178	#edae49
-2.26464316642652	sgRNA495	sgRNA823	Negative	bta | SPV_2374,divIVA	C,O,NA,D	185	#edae49
-1.10636436570308	sgRNA495	sgRNA837	Negative	bta | nusG	C,O,K	214	#edae49
1.1195834227477	sgRNA495	sgRNA839	Positive	bta | eloR	C,O,S	214	#00798c
-1.67297175639573	sgRNA496	sgRNA662	Negative	glnH6,glnQ6,glnP6 | SPV_1779,rpe,rsgA,ksgA	E,T,P,P,H,G,S,J	200	#edae49
-1.41829396997121	sgRNA496	sgRNA786	Negative	glnH6,glnQ6,glnP6 | rimM	E,T,P,P,J	206	#edae49
-1.0617218801376	sgRNA496	sgRNA837	Negative	glnH6,glnQ6,glnP6 | nusG	E,T,P,P,K	215	#edae49
-2.46202985551641	sgRNA497	sgRNA658	Negative	SPV_1331,SPV_1332 | yidC1	S,S,U	180	#edae49
-1.01501661002115	sgRNA497	sgRNA771	Negative	SPV_1331,SPV_1332 | ftsH	S,S,O	216	#edae49
-1.81246784487083	sgRNA497	sgRNA792	Negative	SPV_1331,SPV_1332 | cozE	S,S,S	196	#edae49
-1.02112719392067	sgRNA497	sgRNA801	Negative	SPV_1331,SPV_1332 | SPV_0880	S,S,C	216	#edae49
-1.1559485642937	sgRNA497	sgRNA804	Negative	SPV_1331,SPV_1332 | obgE	S,S,Z	213	#edae49
-1.16969736267194	sgRNA497	sgRNA812	Negative	SPV_1331,SPV_1332 | smc	S,S,D	213	#edae49
-1.89952828546948	sgRNA497	sgRNA814	Negative	SPV_1331,SPV_1332 | ffh	S,S,U	194	#edae49
-3.83211035956303	sgRNA497	sgRNA823	Synthetic Lethal	SPV_1331,SPV_1332 | SPV_2374,divIVA	S,S,NA,D	146	#d1495b
-1.20236190441603	sgRNA497	sgRNA830	Negative	SPV_1331,SPV_1332 | fmt	S,S,J	212	#edae49
1.01766455709529	sgRNA498	sgRNA655	Positive	SPV_1333 | SPV_1769	G,S	216	#00798c
-1.06751948836098	sgRNA498	sgRNA788	Negative	SPV_1333 | rodA	G,D	215	#edae49
1.12892377490331	sgRNA5	sgRNA115	Positive	purA,ccnC | SPV_0284	F,NA,NA	214	#00798c
2.25431344531643	sgRNA5	sgRNA20	Positive	purA,ccnC | SPV_0061,purB	F,NA,NA,F	185	#00798c
-1.1136154832687	sgRNA5	sgRNA201	Negative	purA,ccnC | rnjB	F,NA,J	214	#edae49
-1.75873284293365	sgRNA5	sgRNA232	Negative	purA,ccnC | lysS	F,NA,J	198	#edae49
1.76239889768162	sgRNA5	sgRNA288	Positive	purA,ccnC | SPV_0761	F,NA,S	198	#00798c
-1.42366999658065	sgRNA5	sgRNA352	Negative	purA,ccnC | pulA,ligA	F,NA,G,L	206	#edae49
-2.22427020448797	sgRNA5	sgRNA364	Synthetic Lethal	purA,ccnC | prs2	F,NA,F	186	#d1495b
-4.296326283137	sgRNA5	sgRNA423	Synthetic Lethal	purA,ccnC | zwf	F,NA,F	134	#d1495b
-1.20658593563931	sgRNA5	sgRNA440	Negative	purA,ccnC | SPV_1143	F,NA,S	212	#edae49
1.05266533832298	sgRNA5	sgRNA451	Positive	purA,ccnC | trzA	F,NA,F	215	#00798c
-1.55971292632718	sgRNA5	sgRNA455	Negative	purA,ccnC | tarQ,tarP,cps23FU,SPV_1200,licD3	F,NA,NA,S,M,M,M	203	#edae49
-1.02517282634245	sgRNA5	sgRNA493	Negative	purA,ccnC | SPV_1320	F,NA,U	216	#edae49
-1.37819831000036	sgRNA5	sgRNA542	Negative	purA,ccnC | gtrB,galE-1	F,NA,M,M	207	#edae49
-1.177535117381	sgRNA5	sgRNA699	Negative	purA,ccnC | tRNA-Leu-6	F,NA,NA	212	#edae49
-2.67481566964818	sgRNA5	sgRNA71	Negative	purA,ccnC | spxA2	F,NA,P	175	#edae49
-1.95870518455021	sgRNA5	sgRNA737	Negative	purA,ccnC | srf-27,srf-28	F,NA,NA,NA	193	#edae49
-2.25596345776743	sgRNA5	sgRNA750	Negative	purA,ccnC | SPV_2029	F,NA,S	185	#edae49
-5.79916501169357	sgRNA5	sgRNA823	Synthetic Lethal	purA,ccnC | SPV_2374,divIVA	F,NA,NA,D	97	#d1495b
-1.44788423133469	sgRNA5	sgRNA837	Negative	purA,ccnC | nusG	F,NA,K	206	#edae49
1.33414046042691	sgRNA50	sgRNA136	Positive	srf-05 | vraT,vraS,vraR,alkD	NA,S,T,K,NA	208	#00798c
1.06858939617036	sgRNA50	sgRNA183	Positive	srf-05 | SPV_0476,trmB	NA,M,J	215	#00798c
1.53828028347733	sgRNA50	sgRNA184	Positive	srf-05 | rimP,nusA,SPV_0480,SPV_0481,infB,rbfA	NA,J,K,K,J,J,J	203	#00798c
1.89380974026544	sgRNA50	sgRNA201	Positive	srf-05 | rnjB	NA,J	194	#00798c
1.63192635381943	sgRNA50	sgRNA232	Positive	srf-05 | lysS	NA,J	201	#00798c
2.59834258845886	sgRNA50	sgRNA334	Positive	srf-05 | glmU,SPV_0875	NA,M,L	177	#00798c
1.42857324997894	sgRNA50	sgRNA467	Positive	srf-05 | rpsU	NA,J	206	#00798c
1.38745715511285	sgRNA50	sgRNA494	Positive	srf-05 | pgm	NA,G	207	#00798c
1.23730714489886	sgRNA50	sgRNA560	Positive	srf-05 | psaB,psaC,psaA	NA,P,P,P	211	#00798c
1.42287545207013	sgRNA50	sgRNA658	Positive	srf-05 | yidC1	NA,U	206	#00798c
1.20193732702804	sgRNA50	sgRNA71	Positive	srf-05 | spxA2	NA,P	212	#00798c
1.02629050257456	sgRNA50	sgRNA836	Positive	srf-05 | murA-2	NA,M	216	#00798c
1.06138503026502	sgRNA50	sgRNA839	Positive	srf-05 | eloR	NA,S	215	#00798c
1.64329852758897	sgRNA500	sgRNA540	Positive	greA,mltG | fer	K,S,C	201	#00798c
3.10292594656747	sgRNA500	sgRNA568	Positive	greA,mltG | pbp2b	K,S,M	164	#00798c
-1.51618969388334	sgRNA500	sgRNA582	Negative	greA,mltG | scrB,scrR	K,S,G,K	204	#edae49
4.21673266427778	sgRNA500	sgRNA623	Positive	greA,mltG | SPV_1658,SPV_1659,rdgB,murI	K,S,S,S,F,M	136	#00798c
1.60332693488777	sgRNA500	sgRNA624	Positive	greA,mltG | SPV_1662	K,S,S	202	#00798c
-2.29928424672641	sgRNA500	sgRNA628	Negative	greA,mltG | tacL	K,S,M	184	#edae49
1.40476599950967	sgRNA500	sgRNA633	Positive	greA,mltG | groEL,groES	K,S,O,J	207	#00798c
1.54528344642201	sgRNA500	sgRNA737	Positive	greA,mltG | srf-27,srf-28	K,S,NA,NA	203	#00798c
-3.60845411712676	sgRNA500	sgRNA785	Negative	greA,mltG | divIB	K,S,D	152	#edae49
1.00898553534291	sgRNA500	sgRNA787	Positive	greA,mltG | trmD	K,S,J	217	#00798c
1.98082721385547	sgRNA500	sgRNA788	Positive	greA,mltG | rodA	K,S,D	192	#00798c
-1.24869838883639	sgRNA500	sgRNA789	Negative	greA,mltG | gyrB	K,S,L	211	#edae49
-1.97101081979377	sgRNA500	sgRNA814	Negative	greA,mltG | ffh	K,S,U	193	#edae49
-2.22327962088338	sgRNA500	sgRNA833	Negative	greA,mltG | scpA	K,S,D	186	#edae49
-2.60508928877519	sgRNA500	sgRNA837	Negative	greA,mltG | nusG	K,S,K	177	#edae49
-1.84901591274221	sgRNA500	sgRNA839	Negative	greA,mltG | eloR	K,S,S	196	#edae49
1.27498105829405	sgRNA502	sgRNA542	Positive	snf | gtrB,galE-1	K,L,M,M	210	#00798c
-1.27066860573126	sgRNA502	sgRNA568	Negative	snf | pbp2b	K,L,M	210	#edae49
-1.84382287976992	sgRNA502	sgRNA750	Negative	snf | SPV_2029	K,L,S	196	#edae49
-2.65022761952647	sgRNA502	sgRNA823	Synthetic Lethal	snf | SPV_2374,divIVA	K,L,NA,D	176	#d1495b
-1.30903405786082	sgRNA503	sgRNA662	Negative	patB2,metB | SPV_1779,rpe,rsgA,ksgA	E,E,H,G,S,J	209	#edae49
1.06421300729172	sgRNA503	sgRNA805	Positive	patB2,metB | SPV_0965	E,E,NA	215	#00798c
-1.03642165332312	sgRNA504	sgRNA662	Negative	aliB | SPV_1779,rpe,rsgA,ksgA	U,H,G,S,J	216	#edae49
1.79266119447433	sgRNA504	sgRNA683	Positive	aliB | yajC,ulaH	U,U,F	197	#00798c
1.21231101101311	sgRNA507	sgRNA542	Positive	SPV_1360 | gtrB,galE-1	S,M,M	211	#00798c
-1.00476292766065	sgRNA507	sgRNA786	Negative	SPV_1360 | rimM	S,J	217	#edae49
-1.752673680838	sgRNA507	sgRNA831	Negative	SPV_1360 | priA	S,L	198	#edae49
-1.02943127735729	sgRNA507	sgRNA839	Negative	SPV_1360 | eloR	S,S	216	#edae49
-1.07445493718524	sgRNA509	sgRNA779	Negative	SPV_1364,SPV_1365 | sulD	L,S,F	215	#edae49
-1.04267717402826	sgRNA509	sgRNA823	Negative	SPV_1364,SPV_1365 | SPV_2374,divIVA	L,S,NA,D	216	#edae49
-1.02361402507664	sgRNA51	sgRNA201	Negative	mutR1 | rnjB	K,J	216	#edae49
-1.04225394322308	sgRNA51	sgRNA222	Negative	mutR1 | miaA,hflX,SPV_0585,rnz,SPV_0587	K,J,S,G,J,S	216	#edae49
1.20371612790918	sgRNA51	sgRNA285	Positive	mutR1 | SPV_0754,tRNA-Tyr-1	K,S,NA	212	#00798c
-1.25549540177662	sgRNA51	sgRNA455	Negative	mutR1 | tarQ,tarP,cps23FU,SPV_1200,licD3	K,NA,S,M,M,M	210	#edae49
5.74440541371698	sgRNA51	sgRNA573	Positive	mutR1 | secA	K,U	98	#00798c
1.48554987012697	sgRNA51	sgRNA648	Positive	mutR1 | ndk	K,F	205	#00798c
1.26674963000541	sgRNA51	sgRNA716	Positive	mutR1 | malP,malQ	K,F,F	210	#00798c
-1.14975483741248	sgRNA51	sgRNA737	Negative	mutR1 | srf-27,srf-28	K,NA,NA	213	#edae49
1.11020141199263	sgRNA51	sgRNA739	Positive	mutR1 | srf-28	K,NA	214	#00798c
1.09599649337337	sgRNA51	sgRNA812	Positive	mutR1 | smc	K,D	214	#00798c
-1.37856296553774	sgRNA510	sgRNA521	Negative	SPV_1364,SPV_1365,SPV_1366,SPV_1367 | SPV_1385,cca,dapB,SPV_1388,SPV_1389	L,S,J,G,S,J,E,S,S	207	#edae49
-2.08131681537061	sgRNA510	sgRNA542	Negative	SPV_1364,SPV_1365,SPV_1366,SPV_1367 | gtrB,galE-1	L,S,J,G,M,M	190	#edae49
-1.62356231983564	sgRNA510	sgRNA568	Negative	SPV_1364,SPV_1365,SPV_1366,SPV_1367 | pbp2b	L,S,J,G,M	201	#edae49
-1.57372012547935	sgRNA510	sgRNA588	Negative	SPV_1364,SPV_1365,SPV_1366,SPV_1367 | rny	L,S,J,G,A	202	#edae49
-1.03032565130519	sgRNA510	sgRNA624	Negative	SPV_1364,SPV_1365,SPV_1366,SPV_1367 | SPV_1662	L,S,J,G,S	216	#edae49
-1.10711913338472	sgRNA510	sgRNA627	Negative	SPV_1364,SPV_1365,SPV_1366,SPV_1367 | amiA	L,S,J,G,E	214	#edae49
1.25385113290255	sgRNA510	sgRNA794	Positive	SPV_1364,SPV_1365,SPV_1366,SPV_1367 | yabA	L,S,J,G,L	210	#00798c
-1.82340950130829	sgRNA510	sgRNA803	Negative	SPV_1364,SPV_1365,SPV_1366,SPV_1367 | tsaC	L,S,J,G,J	196	#edae49
1.277098706868	sgRNA510	sgRNA812	Positive	SPV_1364,SPV_1365,SPV_1366,SPV_1367 | smc	L,S,J,G,D	210	#00798c
-1.02222988557826	sgRNA510	sgRNA823	Negative	SPV_1364,SPV_1365,SPV_1366,SPV_1367 | SPV_2374,divIVA	L,S,J,G,NA,D	216	#edae49
-2.3179414215977	sgRNA510	sgRNA837	Negative	SPV_1364,SPV_1365,SPV_1366,SPV_1367 | nusG	L,S,J,G,K	184	#edae49
3.86924292616764	sgRNA512	sgRNA553	Positive	rpsF | SPV_1448	J,K	145	#00798c
-2.45925324232235	sgRNA515	sgRNA823	Synthetic Lethal	SPV_1375 | SPV_2374,divIVA	S,NA,D	180	#d1495b
-1.12178461879747	sgRNA516	sgRNA662	Negative	yaaA | SPV_1779,rpe,rsgA,ksgA	S,H,G,S,J	214	#edae49
-1.43551446430273	sgRNA516	sgRNA772	Negative	yaaA | polA	S,L	206	#edae49
-2.86871885986888	sgRNA518	sgRNA823	Synthetic Lethal	SPV_1379,SPV_1380,def2 | SPV_2374,divIVA	S,S,J,NA,D	170	#d1495b
-2.84670820015266	sgRNA519	sgRNA521	Negative	SPV_1382,pacL | SPV_1385,cca,dapB,SPV_1388,SPV_1389	O,P,S,J,E,S,S	171	#edae49
-2.45402417720388	sgRNA519	sgRNA544	Negative	SPV_1382,pacL | ctpE	O,P,P	180	#edae49
-1.1302043680474	sgRNA519	sgRNA568	Negative	SPV_1382,pacL | pbp2b	O,P,M	214	#edae49
-2.08602816022095	sgRNA519	sgRNA582	Negative	SPV_1382,pacL | scrB,scrR	O,P,G,K	190	#edae49
-2.07650209753261	sgRNA519	sgRNA658	Negative	SPV_1382,pacL | yidC1	O,P,U	190	#edae49
-1.35612756868873	sgRNA519	sgRNA662	Negative	SPV_1382,pacL | SPV_1779,rpe,rsgA,ksgA	O,P,H,G,S,J	208	#edae49
-2.01181233950532	sgRNA519	sgRNA750	Negative	SPV_1382,pacL | SPV_2029	O,P,S	191	#edae49
-1.60796884313077	sgRNA519	sgRNA788	Negative	SPV_1382,pacL | rodA	O,P,D	202	#edae49
-1.52681971812173	sgRNA519	sgRNA814	Negative	SPV_1382,pacL | ffh	O,P,U	204	#edae49
-4.52190179701564	sgRNA519	sgRNA823	Synthetic Lethal	SPV_1382,pacL | SPV_2374,divIVA	O,P,NA,D	129	#d1495b
1.01662938128467	sgRNA52	sgRNA80	Positive	srf-06 | rplC,rplD,rplW,rplB,rpsS,rplV,rpsC,rplP,rpmC,rpsQ,rplN,rplX,rplE,rpsN,rpsH,rplF,rplR,rpsE,rpmD,rplO,secY	NA,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,U	216	#00798c
-1.8606362194013	sgRNA52	sgRNA831	Negative	srf-06 | priA	NA,L	195	#edae49
-1.19973787223075	sgRNA520	sgRNA521	Negative	mntE | SPV_1385,cca,dapB,SPV_1388,SPV_1389	P,S,J,E,S,S	212	#edae49
-1.52919021618686	sgRNA520	sgRNA555	Negative	mntE | mntR,SPV_1451	P,K,NA	204	#edae49
-1.01126754504677	sgRNA520	sgRNA662	Negative	mntE | SPV_1779,rpe,rsgA,ksgA	P,H,G,S,J	216	#edae49
-1.20775136747106	sgRNA520	sgRNA781	Negative	mntE | cps2O	P,M	212	#edae49
-2.44664841837133	sgRNA521	sgRNA539	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | phnA	S,J,E,S,S,P	181	#edae49
-1.63604131789616	sgRNA521	sgRNA559	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | pepO	S,J,E,S,S,O	201	#edae49
-1.22711985053744	sgRNA521	sgRNA575	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | SPV_2382	S,J,E,S,S,NA	211	#edae49
-1.77487069061273	sgRNA521	sgRNA577	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | gntR,SPV_1525,SPV_1526	S,J,E,S,S,K,P,V	197	#edae49
-1.21697228622654	sgRNA521	sgRNA584	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | SPV_1538	S,J,E,S,S,NA	211	#edae49
-1.63310779751054	sgRNA521	sgRNA585	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | SPV_1541	S,J,E,S,S,S	201	#edae49
-1.01808735147459	sgRNA521	sgRNA596	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | SPV_1576	S,J,E,S,S,S	216	#edae49
-1.11681338296929	sgRNA521	sgRNA604	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | SPV_1592	S,J,E,S,S,K	214	#edae49
-1.74534297120453	sgRNA521	sgRNA605	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | cclA	S,J,E,S,S,N,O,U	198	#edae49
-1.41064138695725	sgRNA521	sgRNA615	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | dpnD,dpnC	S,J,E,S,S,J,J	207	#edae49
-1.82635837601482	sgRNA521	sgRNA616	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | paaI	S,J,E,S,S,Q	196	#edae49
-2.41118087415103	sgRNA521	sgRNA618	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | adhB,nmlR	S,J,E,S,S,C,K	182	#edae49
-1.0320144400664	sgRNA521	sgRNA619	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | adhB,nmlR,czcD	S,J,E,S,S,C,K,P	216	#edae49
2.07082561030146	sgRNA521	sgRNA621	Positive	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | SPV_1646,pepA	S,J,E,S,S,NA,E	190	#00798c
-1.86452696685967	sgRNA521	sgRNA628	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | tacL	S,J,E,S,S,M	195	#edae49
-1.13847955746451	sgRNA521	sgRNA630	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | rumA-2	S,J,E,S,S,J	213	#edae49
-1.33523579233734	sgRNA521	sgRNA632	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | SPV_1706	S,J,E,S,S,J	208	#edae49
-1.13653942294591	sgRNA521	sgRNA636	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | SPV_1716,SPV_1717,SPV_1718	S,J,E,S,S,S,S,K	213	#edae49
-1.16994073674181	sgRNA521	sgRNA642	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | lytA,dinF,recA	S,J,E,S,S,M,V,L	213	#edae49
-1.32220818891755	sgRNA521	sgRNA645	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | lytR,SPV_1742,tsaE,comM	S,J,E,S,S,K,M,S,NA	209	#edae49
-2.19653906608578	sgRNA521	sgRNA661	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | yhaM,rmuC	S,J,E,S,S,S,S	187	#edae49
-1.15975891998519	sgRNA521	sgRNA663	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | SPV_1783,SPV_1784,SPV_1785	S,J,E,S,S,NA,P,S	213	#edae49
-2.37059605084389	sgRNA521	sgRNA674	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | pbp2a	S,J,E,S,S,M	183	#edae49
-1.70245106744116	sgRNA521	sgRNA675	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | rluD2	S,J,E,S,S,J	199	#edae49
-1.42023225092772	sgRNA521	sgRNA679	Negative	SPV_1385,cca,dapB,SPV_1388,SPV_1389 | bguR	S,J,E,S,S,K	206	#edae49
